stayID,travelCode,code,hotelName,location,roomType,checkInDate,checkOutDate,totalNights,numGuests,pricePerNight,totalCost,bookingStatus,paymentStatus
bb3c11af-b0b0-4f5b-9f8f-b9d8e3a76269,34580,424,Wood Group,Hannahhaven,Standard,01-01-2025,04-01-2025,3,4,218.95,656.85,Confirmed,Partially Paid
485952b2-a8ba-4557-a67c-99732e892337,53981,1085,Patterson Ltd,Loriland,Suite,12-01-2025,15-01-2025,3,1,71.95,215.85,Confirmed,Pending
170ac246-cb81-41e9-b610-e7b58235f0bd,24056,577,Johnson Inc,Kaitlyntown,Deluxe,27-01-2025,28-01-2025,1,2,266.67,266.67,Pending,Pending
6d0c8a05-4712-428f-9643-a1aaccb62b6c,35519,699,Esparza-Coleman,North Jasonmouth,Deluxe,29-01-2025,30-01-2025,1,1,294.9,294.9,Pending,Pending
f6836afa-0824-4222-bfcd-e25d8e347004,129899,1060,Wright-Mueller,North John,Deluxe,04-01-2025,07-01-2025,3,4,167.65,502.95,Confirmed,Partially Paid
ef008fa3-a6d6-4a9e-98c7-2f0fbf00dd3d,134692,541,"Giles, Gonzales and Williamson",South Markmouth,Suite,08-01-2025,10-01-2025,2,4,267.63,535.26,Cancelled,Pending
4899c3cb-d1ac-4fc9-9c5f-be8a9f287ea5,33622,1134,"Sanchez, Graham and Carter",Jacobmouth,Suite,01-01-2025,06-01-2025,5,4,223.61,1118.05,Cancelled,Partially Paid
27146a88-ad86-4186-8c69-4c87d817e198,110073,151,"Leonard, George and Mcmahon",Karenmouth,Standard,06-01-2025,08-01-2025,2,3,90.6,181.2,Cancelled,Paid
ed04f40f-be25-439b-be12-d5db3290f4be,4348,350,Molina LLC,Robertfurt,Standard,01-01-2025,06-01-2025,5,2,207.68,1038.4,Pending,Pending
63681fe6-3784-4fe8-94c8-1d113199fb5a,92655,1120,Schroeder-Murray,New Michaelfort,Deluxe,20-01-2025,24-01-2025,4,4,256.32,1025.28,Confirmed,Partially Paid
637a5c3f-bf10-4487-ad53-9de273ad6a20,130986,920,Owen-Hart,Weaverview,Suite,07-01-2025,11-01-2025,4,2,103.96,415.84,Confirmed,Partially Paid
f7deaf1e-224d-4551-9691-ff371203e050,26659,744,"Doyle, Martin and Simpson",West Georgeborough,Suite,13-01-2025,15-01-2025,2,1,191.39,382.78,Confirmed,Pending
62b9f583-0b59-493f-9c27-0c4e2da5b06f,10161,1122,Ryan Group,Millerton,Deluxe,05-01-2025,07-01-2025,2,1,143.08,286.16,Confirmed,Pending
0c88cde5-8bcf-47dd-8995-b019237ada4a,115178,899,Schmitt-Kennedy,New Victoriaton,Suite,12-01-2025,15-01-2025,3,1,292.35,877.05,Cancelled,Partially Paid
d644d308-1fa6-438f-9a0f-7df0065a93f0,96494,763,"Franklin, English and Stark",West Danny,Deluxe,22-01-2025,27-01-2025,5,1,164.06,820.3,Confirmed,Partially Paid
01063863-f851-4816-a3f5-35ab865c6e72,110245,762,"Brown, Vega and Black",Kristinebury,Standard,25-01-2025,27-01-2025,2,1,85.75,171.5,Pending,Pending
3d0c8eb7-23b9-4f23-9bf4-99c1b5832b63,43166,1249,"Hogan, Walker and Williams",Adrianview,Standard,04-01-2025,06-01-2025,2,4,183.09,366.18,Pending,Pending
5b833487-f686-47cd-960f-6844d3da7f58,119340,512,"Newman, Munoz and Parker",Jordanchester,Standard,27-01-2025,01-02-2025,5,1,136.71,683.55,Pending,Pending
9078722b-ccf7-4e96-933a-5466ce48e79c,107478,896,Wright-Robinson,North Lisaburgh,Standard,11-01-2025,12-01-2025,1,4,219.15,219.15,Confirmed,Paid
c3596251-9f53-4784-a0d7-d39d896ca6cd,88586,82,"Harris, Miller and Hendrix",Hayesfurt,Deluxe,08-01-2025,13-01-2025,5,3,284.46,1422.3,Confirmed,Partially Paid
6e987f44-954f-4a9d-a9c7-d639dddaf16f,132419,47,"Hawkins, Perez and Harris",Mercadostad,Suite,08-01-2025,12-01-2025,4,2,59.46,237.84,Cancelled,Pending
68406465-845e-491c-845d-334198810128,11192,1056,Lewis-Goodwin,Edwardtown,Standard,29-01-2025,31-01-2025,2,4,76.95,153.9,Confirmed,Pending
fa21d384-70bf-4316-8344-f400b1d23131,125477,525,Ruiz-Morris,Rachelland,Deluxe,09-01-2025,13-01-2025,4,4,138.88,555.52,Confirmed,Pending
9491b529-3d29-493c-a219-75ce585073f4,69973,792,Cummings PLC,New Robertbury,Suite,19-01-2025,24-01-2025,5,4,233.97,1169.85,Confirmed,Paid
4763a385-32ad-4fe1-b1b2-fc4b86167f16,9376,214,Brown-Hill,New Traciview,Suite,10-01-2025,15-01-2025,5,1,61.94,309.7,Pending,Pending
28a298a2-f78f-44e3-afdc-f1d8cf8de8a4,28621,871,"Jones, Flowers and Huynh",Kaiserchester,Deluxe,12-01-2025,17-01-2025,5,1,196.3,981.5,Cancelled,Paid
2c9ceb79-9975-488b-a9e1-b7d07f06e8b5,15450,70,Evans PLC,Barbarashire,Suite,10-01-2025,13-01-2025,3,3,269.28,807.84,Cancelled,Paid
6392c49b-8c5c-4f8c-b5fd-c8376264817d,26108,68,Valencia-West,Port Kathryn,Deluxe,20-01-2025,22-01-2025,2,1,85.3,170.6,Confirmed,Partially Paid
e51ccfdf-576b-4f3c-af91-38e44239fd9b,75724,707,Foster-Beltran,Jacobsstad,Deluxe,12-01-2025,13-01-2025,1,1,263.9,263.9,Confirmed,Partially Paid
6e38c1a6-0842-4201-9b44-675179cc1c68,36464,1303,"Graves, Villa and Gonzalez",Garciaside,Standard,25-01-2025,30-01-2025,5,3,111.73,558.65,Cancelled,Partially Paid
511742b8-8097-4c1c-a9d9-47ba6e862700,16257,1109,Franco-Hubbard,Lawrencemouth,Suite,11-01-2025,13-01-2025,2,3,124.11,248.22,Cancelled,Pending
4c12e19f-4c3e-4ef6-9cf1-8a0e4eb68397,59011,1308,Murray-Gordon,Gregorymouth,Suite,19-01-2025,20-01-2025,1,1,202.05,202.05,Pending,Partially Paid
736e350a-baf0-4a23-939d-064f4c0dd94f,48191,277,Jones-Hall,Burketown,Standard,07-01-2025,09-01-2025,2,2,269.52,539.04,Cancelled,Partially Paid
149b55d8-ae0c-4dd7-b615-44dc265b9fdf,74406,607,"Phillips, Cox and Fernandez",North Courtney,Suite,06-01-2025,09-01-2025,3,4,277,831,Pending,Paid
4ff167b5-7cb6-4a7e-9a94-775ca6165aae,124491,1330,"Joseph, Romero and Meyer",Riverachester,Standard,09-01-2025,10-01-2025,1,4,169.56,169.56,Pending,Paid
2e7907ce-da32-400a-9e04-e0b77fdbd001,17262,870,Morris PLC,West Melinda,Deluxe,02-01-2025,07-01-2025,5,2,170.33,851.65,Pending,Pending
9907e73e-11e3-410f-9767-6d37c6998429,125918,985,Carter and Sons,Kennethton,Standard,14-01-2025,18-01-2025,4,1,75.37,301.48,Cancelled,Pending
61ffb274-cbb9-4ae4-bf15-99be1c461a04,121553,9,"Munoz, Ramsey and Beard",East Brittney,Deluxe,10-01-2025,11-01-2025,1,4,58.47,58.47,Cancelled,Pending
bcab007c-3a7c-444f-b5d7-7fb239a92933,58045,857,"Ayala, Newton and Sullivan",South Lisatown,Deluxe,06-01-2025,10-01-2025,4,1,295.08,1180.32,Cancelled,Partially Paid
6b7bc761-af86-4945-9807-effaad4e61b1,102314,1171,Johnson Inc,East Jermaine,Standard,13-01-2025,16-01-2025,3,1,263.24,789.72,Pending,Partially Paid
d5d17a88-c156-442a-a789-64ae34b5e605,102061,290,Brown-Cox,New Deniseport,Deluxe,03-01-2025,08-01-2025,5,2,60.52,302.6,Confirmed,Partially Paid
72b6ae89-1d92-4930-8de7-f51d9ee050ec,20947,575,"Shelton, Johnson and Davis",Andersonland,Deluxe,24-01-2025,27-01-2025,3,1,60.47,181.41,Cancelled,Pending
c7de7536-ba57-4e1f-8226-0e397774126f,21337,1327,Johnson and Sons,Andreastad,Suite,23-01-2025,25-01-2025,2,1,83.76,167.52,Confirmed,Paid
46789dca-0b77-48e2-85fe-1746103b482f,107844,901,"Thompson, Davis and Chapman",West Christopherhaven,Suite,14-01-2025,15-01-2025,1,1,68.87,68.87,Pending,Partially Paid
618860fd-8f6c-4279-9c6e-235b7590eb38,82203,974,Murphy PLC,North Shane,Suite,09-01-2025,13-01-2025,4,1,205.57,822.28,Pending,Paid
f60c1fe8-0dcd-42ab-ba4f-d34db3b5db3c,104731,519,"Garcia, Rangel and Harris",Mooreton,Deluxe,24-01-2025,28-01-2025,4,4,158.93,635.72,Confirmed,Pending
94f2de2f-db6c-4533-8f85-994f8073b0fe,54066,384,"Brown, Meyer and Stephens",Janetchester,Deluxe,29-01-2025,30-01-2025,1,3,273.43,273.43,Confirmed,Paid
f3f29c6f-5dd9-497f-9a9d-7db338f87b64,87114,220,Turner-Smith,New Donaldburgh,Deluxe,21-01-2025,25-01-2025,4,1,244.02,976.08,Confirmed,Paid
f8b5b3d5-8e8b-428d-989d-69a2db046c1c,105438,14,"Carter, Hickman and Clark",Lake Jessetown,Suite,08-01-2025,09-01-2025,1,4,176.77,176.77,Confirmed,Partially Paid
c994a1ee-b7fe-4370-a5e8-04fbb494e001,93106,376,Valencia LLC,Berryland,Standard,05-01-2025,06-01-2025,1,1,89.88,89.88,Pending,Partially Paid
e66113fe-d98f-4f55-8e54-20b905e46775,128761,247,"Brown, Harper and Smith",Katieside,Suite,10-01-2025,14-01-2025,4,1,83.12,332.48,Pending,Partially Paid
697f9368-01bf-4996-b6c9-6b8b515b440a,135191,804,Murray-Barton,Huntbury,Deluxe,05-01-2025,06-01-2025,1,3,83.12,83.12,Confirmed,Pending
ff572f09-c343-46be-a132-13d8736e2642,12113,944,"Robinson, Castillo and Carpenter",Barberland,Deluxe,17-01-2025,20-01-2025,3,1,134.99,404.97,Confirmed,Paid
b6a3a303-1233-4c6e-bf8c-26f159325bac,59148,517,"Zhang, Johnson and Ayala",Rebeccashire,Deluxe,11-01-2025,15-01-2025,4,3,187.25,749,Confirmed,Paid
817aa507-47e1-4a65-8ce9-02eb88cc50a2,26126,423,Jones-Jacobson,Andersonview,Standard,08-01-2025,12-01-2025,4,1,233.47,933.88,Cancelled,Pending
61d16750-e3f9-468d-880d-75eced0ed5ed,64545,328,Moore-Gonzalez,Robertville,Deluxe,26-01-2025,31-01-2025,5,4,245.88,1229.4,Pending,Paid
33858a0e-dc2a-4d94-aae2-b264cc5e224b,37177,232,Smith LLC,South Christina,Suite,06-01-2025,07-01-2025,1,2,125.66,125.66,Pending,Paid
a7caeea2-a944-4a91-a3c2-909993460c49,84022,759,Bishop Ltd,Amandastad,Suite,10-01-2025,12-01-2025,2,3,152.45,304.9,Pending,Pending
6be605f6-ce52-4d13-b254-e29ae8a7313f,117775,682,"Shaw, Horton and Aguilar",Klineborough,Suite,09-01-2025,13-01-2025,4,1,138.87,555.48,Pending,Pending
85ab9bb9-89db-491a-b176-3cf7eaddbfb1,59134,5,"Anderson, Patrick and Chapman",East Christiantown,Deluxe,18-01-2025,22-01-2025,4,3,87.09,348.36,Cancelled,Pending
5b3555f8-4e0e-4699-b403-8553d84f889c,37620,1145,Stephenson LLC,Amyland,Standard,24-01-2025,25-01-2025,1,3,76.63,76.63,Confirmed,Paid
5096e810-4173-4564-bdf9-ea4f5c9b6234,55653,671,Nicholson LLC,Gomezbury,Standard,19-01-2025,20-01-2025,1,3,227.76,227.76,Pending,Paid
420d7d3f-a074-47dd-b4d7-a070acc760c7,134311,354,Nguyen-Raymond,Wendyview,Standard,25-01-2025,26-01-2025,1,1,103,103,Confirmed,Pending
6c303f5c-9b72-4405-8d76-a4f53b85c5ab,7774,442,Campbell-Lewis,Lake David,Standard,26-01-2025,31-01-2025,5,2,108.05,540.25,Cancelled,Paid
c32ac025-5a84-46c3-b268-fa46789ebe51,52115,153,Khan-Wilson,South Justinton,Deluxe,20-01-2025,23-01-2025,3,2,99.92,299.76,Confirmed,Paid
8ddb428d-2014-4b27-a5c4-536112cc4f41,95056,71,Johnson-Murray,Lake Brettstad,Standard,01-01-2025,06-01-2025,5,2,177.59,887.95,Cancelled,Paid
fe33089b-6501-469f-8385-179b0feff9be,101551,529,Morris-Sanchez,Hayleyshire,Standard,14-01-2025,15-01-2025,1,1,199.81,199.81,Confirmed,Partially Paid
2e912055-b446-44c5-8ed3-8c442dd4afc2,3581,777,"Davis, Stevens and Oconnor",West Cynthia,Deluxe,05-01-2025,07-01-2025,2,4,121.71,243.42,Pending,Partially Paid
3d0e6562-34f3-4d9c-9951-d934fe541f3f,132990,886,Schultz LLC,Nicholasburgh,Standard,04-01-2025,09-01-2025,5,2,79.26,396.3,Confirmed,Partially Paid
68aaa082-1d72-4c99-8d88-0eea584eef36,71021,59,Mcknight Group,West Melissahaven,Suite,17-01-2025,21-01-2025,4,4,107.61,430.44,Confirmed,Pending
45237f27-9ed9-4daa-9263-ede5cc46faa9,20066,914,Hurley-Jefferson,Jenniferview,Standard,29-01-2025,02-02-2025,4,3,57.57,230.28,Pending,Paid
f832b968-3f56-4218-9414-31cea29e2a3f,123854,3,"Coleman, White and Miller",Lake Connieside,Standard,09-01-2025,10-01-2025,1,2,71.13,71.13,Cancelled,Paid
983101c1-7bc6-4906-8e86-52ac7c7f0d2e,66317,429,"Wilson, Williams and Payne",West Jamesview,Standard,18-01-2025,19-01-2025,1,4,298.79,298.79,Cancelled,Paid
8aa641c4-fb0b-4ef5-8c1c-987bfc1583fa,71561,228,Fernandez and Sons,North Amy,Standard,16-01-2025,19-01-2025,3,1,97.42,292.26,Confirmed,Partially Paid
cec34ffb-46cd-47b5-be7a-fd5aceaa01cd,53801,1279,"Clark, Hopkins and White",South Heatherburgh,Standard,29-01-2025,02-02-2025,4,4,84.4,337.6,Cancelled,Paid
7b62fa27-df09-4c16-a9b4-55047a822f8a,130264,1259,"Harrison, Weeks and Nelson",Whitehaven,Deluxe,01-01-2025,02-01-2025,1,3,154.65,154.65,Pending,Pending
a34462f0-28c5-4960-a9bb-69ece0dc55da,95467,336,Chase-Li,New Joseph,Deluxe,10-01-2025,14-01-2025,4,1,210.32,841.28,Cancelled,Pending
639202c4-bdcd-4e7b-aff9-396700b97439,46206,1060,Castro Inc,Romeroside,Standard,10-01-2025,11-01-2025,1,2,150.9,150.9,Confirmed,Pending
5ca20249-3503-499a-bfaa-32c37be13ece,114794,879,White Inc,East Audreystad,Deluxe,07-01-2025,08-01-2025,1,4,59.15,59.15,Confirmed,Partially Paid
c0b5f80d-3119-42bc-8d5a-c0870adee0b3,6261,8,Johnson LLC,Fullerville,Deluxe,01-01-2025,05-01-2025,4,4,215.09,860.36,Pending,Pending
a806f81f-80e5-4a04-ba00-6843404e6864,45863,980,Smith-Smith,Lake Alicia,Deluxe,06-01-2025,08-01-2025,2,4,112.49,224.98,Cancelled,Paid
377e3cc0-629d-4dc2-a477-78007cc789ac,58862,314,Williams Ltd,Harringtonberg,Suite,26-01-2025,30-01-2025,4,3,258.67,1034.68,Cancelled,Partially Paid
8569cc23-8a52-4f98-b7bd-d3e20f1fe290,102069,955,Sanford Group,Cartershire,Standard,07-01-2025,08-01-2025,1,1,172.03,172.03,Pending,Partially Paid
d51621d1-e9b9-43a1-9b05-432229fde648,55299,1154,Wallace Group,Johnfurt,Standard,18-01-2025,21-01-2025,3,4,134.44,403.32,Pending,Partially Paid
8d56f21f-a31c-4943-840c-67d782ce8805,74138,787,Lopez-Clark,Dustinshire,Deluxe,08-01-2025,10-01-2025,2,4,52.25,104.5,Confirmed,Pending
d9f908d7-e04c-4ccc-9d47-b8ed8e3ce6f9,129332,1246,Williams-Wilson,Robertton,Suite,12-01-2025,16-01-2025,4,3,242.8,971.2,Cancelled,Paid
993d3090-1cfc-42a2-9d52-c8de00f3523d,79296,1022,Cooper Group,Port Kimberlyhaven,Deluxe,12-01-2025,16-01-2025,4,1,268.31,1073.24,Confirmed,Paid
55869637-435f-4391-94ad-882520c22cad,59642,963,Farmer-Cook,Williamsbury,Deluxe,25-01-2025,30-01-2025,5,2,128.67,643.35,Confirmed,Partially Paid
fd4da4f6-8f26-4322-93c0-8127e2874d66,118381,887,"Nguyen, Gilbert and Walker",Jasonbury,Suite,03-01-2025,05-01-2025,2,1,192.39,384.78,Confirmed,Paid
18988dbb-abd1-4c2f-ba14-436ea9b1fae4,22773,83,"Willis, Wallace and Patel",Mooremouth,Deluxe,09-01-2025,12-01-2025,3,4,263.69,791.07,Cancelled,Partially Paid
020c7eba-3bee-4619-8a1f-27134a66a526,30286,1312,Freeman Group,Port Catherine,Deluxe,04-01-2025,06-01-2025,2,2,265.53,531.06,Cancelled,Pending
e4255245-403d-4641-a5d6-028e9add30aa,7787,610,"Clark, Smith and Lane",North Amytown,Suite,21-01-2025,22-01-2025,1,1,75.99,75.99,Confirmed,Pending
36040e03-05e1-4ced-892e-b6ca09ecf4e4,95894,971,"Abbott, Ellis and Thomas",West Kathrynbury,Deluxe,19-01-2025,22-01-2025,3,2,249.33,747.99,Cancelled,Pending
d21cd180-8b39-44d7-b282-8ae2e942c8d7,21752,72,"Nichols, Medina and Larson",Johnsonton,Standard,20-01-2025,21-01-2025,1,2,214.26,214.26,Pending,Paid
a2d72711-80e3-483d-b8c4-20c841fa53a2,29706,298,Wolfe-Smith,Williamfurt,Suite,14-01-2025,18-01-2025,4,3,135.73,542.92,Cancelled,Paid
abc4cf41-6e6d-4722-89d5-3c08814e7943,59431,1013,Adams-Merritt,Toddborough,Standard,08-01-2025,11-01-2025,3,1,211.56,634.68,Pending,Pending
59f7fa88-2757-425c-b373-c584f5e7db47,78013,276,Kelly-Allen,Donnafort,Deluxe,20-01-2025,25-01-2025,5,1,140.71,703.55,Confirmed,Pending
b57e0f1c-628f-403d-9c2c-e3a40554e288,47602,903,"Davis, King and Arnold",Charleston,Suite,02-01-2025,05-01-2025,3,2,218.81,656.43,Confirmed,Partially Paid
c1c9504c-bd12-4cdb-b00c-872aa239fdf8,111150,822,Parks-Preston,Amandaville,Suite,02-01-2025,05-01-2025,3,3,220.42,661.26,Cancelled,Paid
bfea2b98-e410-4907-97d9-8575f083b58d,42417,325,Miller and Sons,Port Angelicaside,Deluxe,12-01-2025,14-01-2025,2,4,84.61,169.22,Pending,Partially Paid
c109fd7c-e192-4d1a-bddd-24543c8ea9f9,111556,75,"Hanna, Kim and Welch",Lake Christina,Standard,09-01-2025,12-01-2025,3,2,133.46,400.38,Confirmed,Pending
1c7315f0-e6b9-4702-8895-2cc55b01ecd2,132692,1138,Murphy-Hill,West Wendy,Standard,10-01-2025,11-01-2025,1,3,247.47,247.47,Cancelled,Partially Paid
39d4cd77-1a5d-46f2-8b09-6796459d1100,86456,643,King-Miller,Lake Caitlin,Suite,19-01-2025,20-01-2025,1,4,61.23,61.23,Pending,Paid
c3b8263f-bc38-4b90-a989-b89f463ac7ff,65494,840,Schaefer Ltd,North Vanessa,Suite,06-01-2025,10-01-2025,4,4,176.64,706.56,Confirmed,Partially Paid
be357305-bd04-4285-97d3-d801959a3b10,43531,117,"Rodriguez, Cox and Hill",North Janetstad,Deluxe,04-01-2025,05-01-2025,1,2,176.04,176.04,Pending,Paid
00bd6ee3-ff0b-4017-a1bb-cb20451b5d58,109607,139,"Williams, Gonzalez and Price",Stewartfort,Deluxe,01-01-2025,04-01-2025,3,4,153.44,460.32,Pending,Paid
5919dff6-3296-4c48-8d4e-62c53cf101bb,16808,504,Lester Inc,North Anthony,Standard,13-01-2025,18-01-2025,5,3,194.81,974.05,Pending,Partially Paid
6424cfa1-ab64-4649-9bd9-94a596a82930,35303,1168,"Boyd, Washington and Lopez",Westchester,Suite,01-01-2025,04-01-2025,3,4,95.45,286.35,Confirmed,Partially Paid
bf076360-876f-429f-9575-abc6f84bd57a,53801,241,"Avila, Watkins and Wallace",Danaton,Standard,07-01-2025,12-01-2025,5,2,234.14,1170.7,Cancelled,Paid
2b89b2cb-a60e-4804-acf5-183aa1b66f01,49345,599,Diaz-Lin,South Douglas,Suite,14-01-2025,18-01-2025,4,1,173.13,692.52,Cancelled,Pending
7a8c6468-cf94-4acb-a357-fd3dd30530cb,94733,375,Glover LLC,South Yvonnemouth,Standard,11-01-2025,16-01-2025,5,1,67.38,336.9,Pending,Pending
430a1a65-e85e-41a0-ad06-0dfaf4979a6f,69991,225,Berry-Landry,Sanchezstad,Standard,04-01-2025,07-01-2025,3,4,244.07,732.21,Cancelled,Pending
d0853bbe-9116-47c1-95e2-aa5a12671a2d,59929,1090,David-Rodriguez,South Joshua,Suite,26-01-2025,29-01-2025,3,3,259.96,779.88,Cancelled,Paid
9b418beb-76ba-47c2-8645-8a2cfd5f2d3e,99312,980,Harding-Forbes,Riveraport,Deluxe,27-01-2025,29-01-2025,2,3,223.24,446.48,Confirmed,Pending
1506fb18-c19b-40b1-8660-537b57740243,83226,853,"Snyder, Martinez and Moore",Lake Rachel,Suite,26-01-2025,29-01-2025,3,2,197.56,592.68,Confirmed,Paid
29a1027f-7bde-4ba9-8c24-d7b86b5fc292,34096,534,Garza-Villa,Johnsonton,Suite,19-01-2025,21-01-2025,2,4,134.41,268.82,Confirmed,Paid
13d3271e-783e-466d-9295-1101778bc6ea,113813,175,Mcgrath Ltd,Boothhaven,Standard,21-01-2025,23-01-2025,2,1,140.42,280.84,Confirmed,Partially Paid
cf1437d5-f17f-4224-8840-44b2b9f22f37,51769,47,"Gibson, Guerrero and Edwards",West Karenshire,Standard,08-01-2025,12-01-2025,4,1,140.21,560.84,Cancelled,Pending
8743695f-f7e0-4ecd-b847-713f39958a8d,118664,865,Knight and Sons,Davidbury,Standard,28-01-2025,31-01-2025,3,1,221.47,664.41,Cancelled,Partially Paid
ceca3f5a-a140-421d-a01d-cbe08ce0b04a,10788,983,"Jenkins, Williams and Mitchell",Simmonsfurt,Deluxe,19-01-2025,23-01-2025,4,4,160.86,643.44,Pending,Pending
722ecfb0-fd6f-440c-be61-f9f7dcf4c9dd,67640,600,Allen-Brown,Taylorborough,Suite,11-01-2025,15-01-2025,4,1,190.27,761.08,Cancelled,Paid
9d6a86e1-5cdf-420b-b7a4-e154df4fe3ff,23752,492,Patel-Nguyen,Lake Harrystad,Standard,06-01-2025,08-01-2025,2,1,122.8,245.6,Confirmed,Pending
eb42b543-3866-4d89-9142-bef7113d3c99,45726,863,Williams Group,Adrianstad,Deluxe,16-01-2025,17-01-2025,1,3,64.93,64.93,Pending,Partially Paid
6ea7b7ab-94cf-49de-9957-6f1c80e5a512,127894,307,"Hensley, Pruitt and Thompson",East Jessica,Deluxe,05-01-2025,07-01-2025,2,2,83.58,167.16,Pending,Partially Paid
220ba344-05be-41c6-9926-0444e8a5c63c,6137,51,Hughes-Lewis,Port Peggy,Standard,02-01-2025,04-01-2025,2,4,252.38,504.76,Confirmed,Pending
bbbd5852-56f2-4f6b-aa45-3d3b83436270,89350,40,Riley-Jones,Williamsside,Suite,14-01-2025,17-01-2025,3,2,147.18,441.54,Pending,Partially Paid
fb8b38e6-c6ea-4cbb-a0cd-1d1214648da9,93880,389,Richards Group,East Lanceport,Deluxe,15-01-2025,19-01-2025,4,1,212.74,850.96,Confirmed,Partially Paid
ef2e7c57-c1bf-433e-993e-13bcb9f128ee,118739,46,Allen Ltd,Wilsonmouth,Suite,01-01-2025,02-01-2025,1,3,227.17,227.17,Pending,Paid
e30e8073-3d90-4a3f-8d57-a28e429c89b1,8973,645,"Christensen, Davis and Williamson",Davidfurt,Suite,15-01-2025,19-01-2025,4,4,62.03,248.12,Cancelled,Paid
e0a59b2d-440f-46de-abc1-6b4751888b8c,63204,1253,Powell-Rivera,Morrisstad,Standard,11-01-2025,13-01-2025,2,3,176.36,352.72,Confirmed,Pending
37233c0c-5469-46cf-8475-e0d4f85e5615,21460,247,"Campos, Gutierrez and Wilson",East Nicoletown,Standard,24-01-2025,25-01-2025,1,2,218.6,218.6,Confirmed,Paid
db5e7baa-99d3-4f84-96c3-978a9a260180,102565,861,Butler Inc,New Sandra,Suite,07-01-2025,12-01-2025,5,1,251.61,1258.05,Confirmed,Partially Paid
385a1456-a07d-484d-ba92-7b65cdcb8a24,15467,1318,White and Sons,Carterhaven,Standard,29-01-2025,30-01-2025,1,3,82.56,82.56,Confirmed,Paid
c3f5d906-b20b-41c5-926d-43a2f0c4ce31,12416,1050,Bryant-Brooks,Port Caseytown,Suite,14-01-2025,17-01-2025,3,4,95.02,285.06,Pending,Partially Paid
8dbb323c-1cf3-4197-87da-23f4ac85b761,97846,470,Rowe Inc,Matthewtown,Suite,13-01-2025,17-01-2025,4,3,297.19,1188.76,Cancelled,Pending
6c2dfa00-1525-493f-8a5a-6e72072d3122,75889,457,Dawson-Kemp,East Markstad,Deluxe,23-01-2025,27-01-2025,4,2,235.51,942.04,Cancelled,Pending
2d53f0b9-7e30-41d6-812d-112bfbad4c92,12406,1324,Bean LLC,Leblancmouth,Suite,17-01-2025,19-01-2025,2,3,203.52,407.04,Confirmed,Partially Paid
ec285d70-8a43-49f0-ada3-d31100f35c6d,71395,986,Alvarado-Vincent,Flynnhaven,Suite,19-01-2025,24-01-2025,5,2,168.87,844.35,Cancelled,Paid
97767bfe-72a8-484c-89b1-8d412fcd3e64,23154,442,Harris-Smith,Port Brittanyburgh,Deluxe,12-01-2025,17-01-2025,5,2,188.49,942.45,Pending,Partially Paid
ca1b5633-22cf-471b-bce8-698b55b12601,60185,134,Zimmerman-Walsh,North Mike,Standard,26-01-2025,31-01-2025,5,2,129.67,648.35,Cancelled,Paid
1b886fce-46c4-4989-a590-7e419ce5aa9b,109302,634,Thompson-Burns,Robertsshire,Suite,21-01-2025,26-01-2025,5,3,129.04,645.2,Confirmed,Pending
f1ed1379-7567-4a86-b872-975b98cbe64e,134270,583,"Garcia, Calhoun and Matthews",Sheriland,Standard,29-01-2025,02-02-2025,4,4,58.4,233.6,Confirmed,Partially Paid
7bba4f6b-e23c-4bc5-90b9-914450c013bf,127701,1100,Sanchez-Brown,Lake Megan,Suite,03-01-2025,07-01-2025,4,4,158.18,632.72,Confirmed,Partially Paid
9f0b94a8-177b-42ce-a716-d2af5de84910,33257,385,Fischer Group,Kevinborough,Deluxe,24-01-2025,25-01-2025,1,2,156.55,156.55,Cancelled,Paid
9f14ddfc-7aa7-4c06-b176-1d55b567511e,123544,247,Roach LLC,Jayville,Standard,21-01-2025,26-01-2025,5,3,249.03,1245.15,Cancelled,Pending
8a1d535c-4961-4d5d-ac34-e993e1fc9c39,24244,1298,Livingston-Figueroa,Schmidtview,Standard,13-01-2025,14-01-2025,1,2,63.88,63.88,Confirmed,Pending
4e590104-cea6-4d41-8a77-2100fa550074,93762,624,Carpenter-Hebert,Davisburgh,Suite,22-01-2025,23-01-2025,1,2,259.73,259.73,Confirmed,Paid
48cbcc2e-1832-45d7-a551-a12a784c3b3e,44703,282,Marshall-Myers,New Sherriside,Deluxe,23-01-2025,24-01-2025,1,3,62.83,62.83,Cancelled,Pending
40e6f59f-b4c7-4328-98ad-b95de5631fa6,35362,1277,Miller-Terry,Lake Williamfurt,Standard,29-01-2025,03-02-2025,5,4,226.22,1131.1,Confirmed,Paid
951f0193-a308-4ab1-bb99-9a103c522137,26950,1189,"Santiago, Hodges and Cochran",Johnberg,Standard,11-01-2025,16-01-2025,5,1,296.49,1482.45,Cancelled,Pending
2d38bcb4-2049-4b81-8d08-1a6bac2181ff,105489,94,"Gonzalez, Santos and Thompson",Lake Jasmine,Suite,01-01-2025,06-01-2025,5,3,148.24,741.2,Pending,Partially Paid
836dcccb-e284-4044-bdbe-bf6822b156ca,19256,245,"Gonzalez, Ritter and Stevens",New Nancy,Standard,22-01-2025,25-01-2025,3,1,223.76,671.28,Cancelled,Pending
